id,name,gender,date_of_birth,date_of_death,place_of_birth,place_of_death,sport
1304706832,Jonas Warrer,male,22 March 1979,Alive,"Aarhus, Denmark",Not Applicable,Sailing
1331385098,Josephine Touray,female,10 June 1979,Alive,"Aarhus, Denmark",Not Applicable,Handball
1294556775,Julie Norman Leth,female,13 July 1992,Alive,"Aarhus, Denmark",Not Applicable,Cycling
1326877483,Jóhan Hansen,male,1 May 1994,Alive,"Tórshavn, Faroe Islands",Not Applicable,Handball
1280807665,Jørgen Bojsen-Møller,male,unknown,unknown,unknown,unknown,Sailing
1270679179,Jørgen Frantzen,male,unknown,unknown,unknown,unknown,Rowing
1269848000,Jørgen Hansen,male,7 December 1942,Alive,"Copenhagen, Denmark",Not Applicable,Cycling
1260904853,Jørgen Leschly Sørensen,male,24 September 1922,"
21 February 1999","
Lumby, Denmark","
Odense, Denmark",Football
1306018168,Jørgen Ravn,male,9 January 1884,1 December 1962,"Horbelev, Denmark","Silkeborg, Denmark",Gymnastics
1304706842,Jørgen W. Hansen,male,15 September 1925,"
17 July 1969","
Frederiksberg, Denmark","
Holbæk, Denmark",Football
1270725954,Jørn Krab,male,unknown,unknown,unknown,unknown,Rowing
1323148824,Jørn Lund,male,26 August 1944,Alive,"Astrup, Mariagerfjord, Denmark",Not Applicable,Cycling
1321310008,Jørn Sørensen,male,17 October 1936,Alive,"
Nibe, Denmark",Not Applicable,Football
1327307092,Kaj Gnudtzmann,male,1 May 1880,22 September 1948,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1327741993,Kamilla Rytter Juhl,female,23 November 1983,Alive,"Skagen, Denmark",Not Applicable,Badminton
1331383767,Karen Brødsgaard,female,10 March 1978,Alive,"Horsens, Denmark",Not Applicable,Handball
1276415639,Karen Harup,female,20 November 1924,9 July 2009,"Skovshoved, Denmark","Copenhagen, Denmark",Swimming
1228411721,Karen Hoff,female,29 May 1921,29 February 2000,"Vorup, Denmark",unknown,Canoeing
1273545551,Karen Lachmann,female,30 May 1916,30 September 1962,"Peking, China","Gentofte, Denmark",Fencing
1331384690,Karin Mortensen,female,26 September 1977,Alive,"Horsens, Denmark",Not Applicable,Handball
1322514946,Karl Aage Hansen,male,"
4 July 1921","
23 November 1990","
Mesinge, Denmark",unknown,Football
1274802054,Karl Aage Præst,male,26 February 1922,"
19 November 2011","
Copenhagen, Denmark","
Frederiksberg, Denmark",Football
1306017332,Karl Kirk,male,5 April 1890,6 March 1955,"Sønder Nærå, Denmark","Aarhus, Denmark",Gymnastics
1323147636,Kasper Søndergaard,male,9 June 1981,Alive,"Skive, Denmark",Not Applicable,Handball
1304706854,Kasper Winther Jørgensen,male,unknown,unknown,unknown,unknown,Rowing
1331384176,Kathrine Heindahl,female,26 March 1992,Alive,"Rudersdal, Denmark",Not Applicable,Handball
1328883858,Katja Salskov-Iversen,female,19 August 1994,Alive,unknown,Not Applicable,Sailing
1331383988,Katrine Fruelund,female,12 July 1978,Alive,"Randers, Denmark",Not Applicable,Handball
1273316241,Ken Frost,male,15 February 1967,Alive,"Rødovre, Denmark",Not Applicable,Cycling
1331431026,Kevin Møller,male,20 June 1989,Alive,"Løgumkloster, Tønder, Denmark",Not Applicable,Handball
1327306225,Kim Wraae Knudsen,male,unknown,unknown,unknown,unknown,Canoeing
1317632620,Kjell Rodian,male,30 June 1942,29 December 2007,"Frederiksberg, Denmark","Copenhagen, Denmark",Cycling
1272848864,Klaus Baess,male,10 November 1924,16 September 2018,"Frederiksberg, Denmark",unknown,Sailing
1319923921,Klaus Kynde Nielsen,male,13 April 1966,Alive,"Aarhus, Denmark",Not Applicable,Cycling
1304706896,Knud Bastrup-Birk,male,12 December 1919,"
25 August 1973","
Copenhagen, Denmark","
Gentofte, Denmark",Football
1304706907,Knud Børge Overgaard,male,21 March 1918,"
20 October 1985",unknown,unknown,Football
1279451234,Knud Degn,male,11 May 1880,16 May 1965,"Esbønderup, Gribskov, Denmark","Copenhagen, Denmark",Sailing
1327307195,Knud Holm,male,2 January 1887,28 May 1972,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1306017312,Knud Kirkeløkke,male,10 November 1892,7 February 1976,"Hellerup, Denmark",unknown,Gymnastics
1325460099,Knud Lundberg,male,14 May 1920,12 August 2002,"Copenhagen, Denmark",Gentofte,Football
1327307674,Knud Vermehren,male,19 December 1890,1 January 1985,"Copenhagen, Denmark","Gentofte, Denmark",Gymnastics
1306018384,Kristen Vadgaard,male,2 June 1886,16 February 1979,"Stenild, Denmark","Gjern, Denmark",Gymnastics
1306016652,Kristian Hansen,male,28 January 1895,13 June 1955,"Everdrup, Denmark","Hammer, Næstved, Denmark",Gymnastics
1306017412,Kristian Larsen,male,2 February 1895,19 June 1972,"Bjergsted, Denmark","Ubby, Denmark",Gymnastics
1306017745,Kristian Madsen,male,12 February 1893,10 March 1988,"Bøvling, Denmark","Holstebro, Denmark",Gymnastics
1329369052,Kristian Middelboe,male,unknown,unknown,unknown,unknown,Football
1327307559,Kristian Pedersen,male,14 March 1878,8 March 1917,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1332302310,Kristina Jørgensen,female,17 January 1998,Alive,"Horsens, Denmark",Not Applicable,Handball
1331383520,Kristine Andersen,female,2 April 1976,Alive,"Aalborg, Denmark",Not Applicable,Handball
1270835263,Kristine Roug,male,unknown,unknown,unknown,unknown,Sailing
1328362199,Kurt Helmudt,male,7 December 1943,7 September 2018,"Copenhagen, Denmark",unknown,Rowing
1302757273,Lars Jørgen Madsen,male,19 July 1871,1 April 1925,"Beldringe, Denmark","Harridslev, Randers, Denmark",Shooting
1327304861,Lars Nielsen,male,unknown,unknown,unknown,unknown,Rowing
1326877496,Lasse Andersson,male,11 March 1994,Alive,"Copenhagen, Denmark",Not Applicable,Handball
1331114592,Lasse Norman Leth,male,11 February 1992,Alive,"Faaborg, Denmark",Not Applicable,Cycling
1326877798,Lasse Svan Hansen,male,31 August 1983,Alive,"Stevns, Denmark",Not Applicable,Handball
1286866227,Laurits Larsen,male,8 April 1872,28 June 1949,unknown,unknown,Shooting
1323148281,Leif Mortensen,male,5 May 1946,Alive,"Copenhagen, Denmark",Not Applicable,Cycling
1331384898,Lene Rantala,female,10 August 1968,Alive,"Gladsaxe, Denmark",Not Applicable,Handball
1276413077,Leo Nielsen,male,5 March 1909,15 June 1968,"Randers, Denmark","Copenhagen, Denmark",Cycling
1319696339,Lily Carlstedt,female,unknown,unknown,unknown,unknown,Athletics
1331383833,Line Daugaard,female,17 July 1978,Alive,"Herning, Denmark",Not Applicable,Handball
1332302283,Line Haugsted,female,11 November 1994,Alive,"Skive, Denmark",Not Applicable,Handball
1287391137,Lis Hartel,female,"March 14, 1921","February 12, 2009",unknown,unknown,Equestrian
1331115103,Lotte Friis,female,9 February 1988,Alive,"Blovstrød, Denmark",Not Applicable,Swimming
1331384383,Lotte Kiærskou,female,23 June 1975,Alive,"Frederikshavn, Denmark",Not Applicable,Handball
1270329159,Lotte Koefoed,female,unknown,unknown,unknown,unknown,Rowing
1327307267,Louis Larsen,male,10 January 1874,26 May 1950,"Copenhagen, Denmark","Hellerup, Denmark",Gymnastics
1331383576,Louise Bager Due,female,23 April 1982,Alive,"Dronninglund, Denmark",Not Applicable,Handball
1331383780,Louise Burgaard,male,17 October 1992,Alive,"Esbjerg, Denmark",Not Applicable,Handball
1304706938,Ludvig Dam,male,"March 24, 1884","March 29, 1972","Sjælland, Denmark","Odense, Denmark",Swimming
1324902050,Ludvig Drescher,male,21 July 1881,"
14 July 1917","
Sønderborg, Denmark","
Copenhagen, Denmark",Football
1326877464,Lukas Jørgensen,male,31 March 1999,Alive,"Lejre, Denmark",Not Applicable,Handball
1306017557,Lukas Nielsen,male,23 December 1884,29 April 1964,"Malmö, Sweden","Copenhagen, Denmark",Gymnastics
1250991619,Mads Andersen,male,unknown,unknown,unknown,unknown,Rowing
1316781076,Mads Christiansen,male,3 May 1986,Alive,"Næstved, Denmark",Not Applicable,Handball
1326877446,Mads Mensah Larsen,male,12 August 1991,Alive,"Holbæk, Denmark",Not Applicable,Handball
1331115066,Mads Rasmussen,male,unknown,unknown,unknown,unknown,Rowing
1326877330,Magnus Landin Jacobsen,male,20 August 1995,Alive,"Søborg, Denmark",Not Applicable,Handball
1326877383,Magnus Saugstrup,male,12 July 1996,Alive,"Aalborg, Denmark",Not Applicable,Handball
1331384028,Maja Grønbæk,female,30 January 1971,Alive,"Amager, Denmark",Not Applicable,Handball
1332288433,Margit Pörtner,female,"February 16, 1972","April 26, 2017","Hørsholm, Denmark",Denmark,Curling
1331383957,Marianne Florman,female,1 June 1964,Alive,"Frederiksberg, Copenhagen, Denmark",Not Applicable,Handball
1332192667,Marius Lefevre,male,4 May 1875,14 March 1958,"Odense, Denmark","Gentofte, Denmark",Gymnastics
1306018323,Marius Skram-Jensen,male,1 March 1881,17 January 1975,"Slagelse, Denmark","Harriman, Tennessee, US",Gymnastics
1306018381,Marius Thuesen,male,23 January 1878,12 July 1941,"Holbæk, Denmark","Copenhagen, Denmark",Gymnastics
1323238108,Mark Madsen,male,23 September 1984,Alive,"Nykøbing Falster, Denmark",Not Applicable,Wrestling
1304706952,Martin Kirketerp,male,unknown,unknown,unknown,unknown,Sailing
1329374012,Mathias Boe,male,11 July 1980,Alive,"Frederikssund, Denmark",Not Applicable,Badminton
1332177799,Mathias Gidsel,male,8 February 1999,Alive,"Skjern, Denmark",Not Applicable,Handball
1320223276,Mette Schjoldager,female,21 April 1977,Alive,"Viby,  Roskilde Municipality, Denmark",Not Applicable,Badminton
1331385101,Mette Tranborg,female,1 January 1996,Alive,"Aarhus, Denmark",Not Applicable,Handball
1331385128,Mette Vestergaard,female,27 November 1975,Alive,"Taastrup, Denmark",Not Applicable,Handball
1326877670,Michael Damgaard,male,18 March 1990,Alive,"Rødby, Denmark",Not Applicable,Handball
1304706966,Michael Færk Christensen,male,14 February 1986,Alive,"Hobro, Denmark",Not Applicable,Cycling
1272848920,Michael Jessen,male,unknown,unknown,unknown,unknown,Rowing
1259430679,Michael Maze,male,1 September 1981,Alive,"Faxe, Denmark",Not Applicable,Table tennis
1316077874,Michael Michaelsen,male,unknown,unknown,unknown,unknown,Boxing
1331010807,Michael Mørkøv,male,30 April 1985,Alive,"Kokkedal, Denmark",Not Applicable,Cycling
1276402765,Michael Sandstød,male,23 June 1968,Alive,"Copenhagen, Denmark",Not Applicable,Cycling
1332302250,Michala Møller,female,16 February 2000,Alive,"Aalborg, Denmark",Not Applicable,Handball
1331384217,Mie Højlund,female,24 October 1997,Alive,"Voldum, Favrskov, Denmark",Not Applicable,Handball
1328496019,Mie Nielsen,female,25 September 1996,Alive,"Aalborg, Denmark",Not Applicable,Swimming
1286757248,Mikael Simonsen,male,unknown,unknown,unknown,unknown,Rowing
1326877692,Mikkel Hansen,male,22 October 1987,Alive,"Helsingør, Denmark",Not Applicable,Handball
1328171288,Mogens Frey,male,2 July 1941,Alive,"Glostrup, Denmark",Not Applicable,Cycling
1271958878,Morten Jørgensen,male,unknown,unknown,unknown,unknown,Rowing
1326877812,Morten Olsen,male,11 October 1984,Alive,"Osted, Denmark",Not Applicable,Handball
1304707008,Nanna Merrald Rasmussen,female,"Oct 8, 1993",Alive,"Hvalsø, Denmark",Not Applicable,Equestrian
1330765689,Niclas Kirkeløkke,male,26 March 1994,Alive,"Ringe, Denmark",Not Applicable,Handball
1282316884,Niels Andersen,male,14 May 1867,9 October 1930,"Skibinge, Denmark","Hyllinge, Denmark",Shooting
1327306652,Niels Blach,male,unknown,unknown,unknown,unknown,Field hockey
1306017523,Niels Cristian Nielsen,male,10 January 1897,12 April 1972,"Ubby, Denmark","Slagelse, Denmark",Gymnastics
1306017540,Niels Erik Nielsen,male,1 May 1893,4 March 1974,"Ringe, Denmark","Ringe, Denmark",Gymnastics
1328540293,Niels Fredborg,male,28 October 1946,Alive,"Odder, Denmark",Not Applicable,Cycling
1270329384,Niels Henriksen,male,4 February 1966,Alive,"Gentofte, Denmark",Not Applicable,Rowing
1329228509,Niels Larsen,male,21 November 1889,15 November 1969,"Horsens, Denmark","Syddanmark, Denmark",Shooting
1271916973,Niels Markussen,male,6 September 1934,11 July 2008,"Helsingør, Denmark",unknown,Sailing
1279451273,Niels Otto Møller,male,7 November 1897,14 April 1966,"Frederiksberg, Denmark","Stevns, Denmark",Sailing
1327307588,Niels Petersen,male,12 July 1885,29 August 1961,"Copenhagen, Denmark","Søllerød, Denmark",Gymnastics
1327307953,Niels Turin Nielsen,male,22 January 1887,9 June 1964,"Frederiksberg, Denmark","Frederiksberg, Denmark",Gymnastics
1326877736,Niklas Landin Jacobsen,male,19 December 1988,Alive,"Søborg, Denmark",Not Applicable,Handball
1319758210,Niklas Larsen,male,22 March 1997,Alive,"Slagelse, Denmark",Not Applicable,Cycling
1317516473,Nils Middelboe,male,5 October 1887,"
21 September 1976","
Brunnby, Sweden","
Frederiksberg, Denmark",Football
1306017286,Olaf Kjems,male,31 May 1880,11 April 1952,"Odder, Denmark","Vester Vedsted, Denmark",Gymnastics
1306018075,Olaf Pedersen,male,6 July 1884,6 April 1972,"Stubberup, Denmark","Stubberup, Denmark",Gymnastics
1270329183,Ole Berntsen,male,22 January 1915,26 May 1996,"Hellerup, Gentofte, Denmark","Gentofte, Denmark",Sailing
1329517517,Ole Gunnar Petersen,male,30 December 1934,Alive,"Frederiksberg, Denmark",Not Applicable,Sailing
1302757666,Ole Olsen,male,7 June 1869,7 September 1944,"Lynge, Denmark","Copenhagen, Denmark",Shooting
1323147436,Ole Poulsen,male,16 December 1941,Alive,"Maglegård, Denmark",Not Applicable,Sailing
1304707055,Ole Riber Rasmussen,male,unknown,unknown,unknown,unknown,Shooting
1327307534,Oluf Olsson,male,30 May 1873,25 June 1947,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1282316903,Orla Jørgensen,male,25 May 1904,29 June 1947,"Gentofte, Denmark","Gentofte, Denmark",Cycling
1310779833,Oskar Nørland,male,4 October 1882,"
18 May 1941","
Roskilde, Denmark","
Frederiksberg, Denmark",Football
1304707061,Ove Jensen,male,7 November 1919,"
22 April 2011","
Copenhagen, Denmark","
Hellerup, Denmark",Football
1310779519,Paul Berth,male,7 April 1890,"
9 November 1969","
Copenhagen, Denmark","
Gentofte, Denmark",Football
1331797361,Paul Elvstrøm,male,25 February 1928,7 December 2016,"Hellerup, Denmark","Hellerup, Denmark",Sailing
1304707071,Paul Lindemark Jørgensen,male,unknown,unknown,unknown,unknown,Sailing
1327306844,Paul Metz,male,unknown,unknown,unknown,unknown,Field hockey
1321647376,Peder Dorf Pedersen,male,28 January 1897,13 September 1967,"Rostrup, Denmark",unknown,Gymnastics
1306017892,Peder Larsen Pedersen,male,30 November 1880,20 January 1966,"Stubberup, Denmark","Kerteminde, Denmark",Gymnastics
1278040655,Peder Lykkeberg,male,11 February 1878,23 December 1944,"Skanderborg, Denmark","Copenhagen, Denmark",Swimming
1306017670,Peder Marcussen,male,26 November 1894,16 December 1972,"Guldager, Denmark","Esbjerg, Denmark",Gymnastics
1309293030,Peder Pedersen,male,3 November 1945,9 January 2015,"Nørre Nærå, Syddanmark, Denmark","Odense, Denmark",Cycling
1327304946,Peer Nielsen,male,unknown,unknown,unknown,unknown,Canoeing
1327183689,Per Kjærgaard Nielsen,male,unknown,unknown,unknown,unknown,Sailing
1304707090,Per Knudsen,male,2 June 1925,"
8 February 1999","
Aarhus, Denmark","
Viby J, Denmark",Football
1309293067,Per Lyngemark,male,23 May 1941,2 April 2010,"Frederiksberg, Denmark",unknown,Cycling
1275663167,Per Rasmussen,male,unknown,unknown,unknown,unknown,Rowing
1331114734,Pernille Blume,female,14 May 1994,Alive,"Herlev, Denmark",Not Applicable,Swimming
1306016467,Peter Andersen,male,9 April 1884,25 September 1956,Højby,"Egebjerg, Odsherred Municipality, Denmark",Gymnastics
1323148546,Peter Christiansen,male,4 April 1941,Alive,"Frederiksberg, Denmark",Not Applicable,Rowing
1327183665,Peter Due,male,unknown,unknown,unknown,unknown,Sailing
1270331670,Peter Jørgensen,male,2 April 1907,27 August 1992,"Hillerød, Denmark",unknown,Boxing
1304707128,Peter Lang,male,12 June 1989,Alive,"Vejle, Denmark",Not Applicable,Sailing
1270669005,Peter Marius Andersen,male,"
25 April 1885","
20 March 1972","
Copenhagen, Denmark","
Copenhagen, Denmark",Football
1327307306,Peter Møller,male,28 February 1897,17 October 1984,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1293401411,Peter Schlütter,male,25 November 1893,6 April 1959,"Copenhagen, Denmark","Copenhagen, Denmark",Sailing
1304707163,Poul Andersen,male,2 January 1930,"
30 December 1995",unknown,unknown,Football
1275806458,Poul Hansen,male,20 October 1891,29 October 1948,"Ubberud, Odense Municipality, Denmark","Aarhus, Denmark",Wrestling
1304707210,Poul Hartmann,male,unknown,unknown,unknown,unknown,Rowing
1304707244,Poul Jensen,male,28 March 1934,"
6 July 2022","
Vejle, Denmark",unknown,Football
1306016848,Poul Jørgensen,male,17 February 1892,6 October 1973,"Nykøbing Falster, Denmark","Copenhagen, Denmark",Gymnastics
1306017655,Poul Mark,male,19 June 1889,18 January 1957,"Erslev, Denmark","Odense, Denmark",Gymnastics
1325462703,Poul Mejer,male,2 November 1931,"
9 January 2000","
Vejle, Denmark",unknown,Football
1305246184,Poul Nielsen,male,25 December 1891,"
9 August 1962","
Copenhagen, Denmark","
Copenhagen, Denmark",Football
1285915557,Poul Pedersen,male,31 October 1932,"
23 December 2016","
Århus, Denmark",unknown,Football
1320168430,Poul Petersen,male,11 April 1921,"
31 May 1997","
Copenhagen, Denmark","
Tisvildeleje, Denmark",Football
1328165909,Poul Richard Høj Jensen,male,2 June 1944,Alive,"Copenhagen, Denmark",Not Applicable,Sailing
1263456074,Poul Svendsen,male,unknown,unknown,unknown,unknown,Rowing
1286704886,Poul Thymann,male,unknown,unknown,unknown,unknown,Rowing
1301221236,Poul-Erik Høyer Larsen,male,20 September 1965,Alive,"Helsinge, Denmark",Not Applicable,Badminton
1309293709,Preben Isaksson,male,22 January 1943,27 December 2008,"Copenhagen, Denmark","Greve, Denmark",Cycling
1270327973,Preben Krab,male,unknown,unknown,unknown,unknown,Rowing
1321099392,Princess Nathalie of Sayn-Wittgenstein-Berleburg,male,2 May 1975,Alive,"Copenhagen, Denmark",Not Applicable,Equestrian
1323173998,Ragnhild Hveger,female,10 December 1920,1 December 2011,"Nyborg, Denmark",unknown,Swimming
1286703779,Rasmus Frandsen,male,unknown,unknown,unknown,unknown,Rowing
1306016626,Rasmus Hansen,male,13 January 1885,3 July 1967,"Flemløse, Denmark","Viby J, Denmark",Gymnastics
1326877358,Rasmus Lauge,male,20 June 1991,Alive,"Randers, Denmark",Not Applicable,Handball
1331114509,Rasmus Pedersen,male,9 July 1998,Alive,"Odense, Denmark",Not Applicable,Cycling
1257790708,Rasmus Quaade,male,7 January 1990,Alive,"Valby, Denmark",Not Applicable,Cycling
1331114952,Rasmus Quist Hansen,male,unknown,unknown,unknown,unknown,Rowing
1306018156,Rasmus Rasmussen,male,26 May 1899,11 April 1974,"Viby, Kerteminde, Denmark","Odense, Denmark",Gymnastics
1323147331,Reno Olsen,male,19 February 1947,Alive,"Roskilde, Denmark",Not Applicable,Cycling
1331114748,René Holten Poulsen,male,28 November 1988,Alive,"Sakskøbing, Denmark",Not Applicable,Canoeing
1326877952,René Toft Hansen,male,1 November 1984,Alive,"Skive, Denmark",Not Applicable,Handball
1268226559,Richard Olsen,male,31 October 1911,13 February 1956,Sorø,Sorø,Rowing
1327307342,Rikard Nordstrøm,male,23 April 1893,7 February 1955,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1331384228,Rikke Hørlykke,female,2 May 1976,Alive,unknown,Not Applicable,Handball
1331384278,Rikke Iversen,female,18 May 1993,Alive,"Nykøbing Falster, Denmark",Not Applicable,Handball
1282714998,Rikke Møller Pedersen,female,9 January 1989,Alive,"Odense, Denmark",Not Applicable,Swimming
1331384873,Rikke Petersen-Schmidt,female,14 January 1975,Alive,"Aarhus, Denmark",Not Applicable,Handball
1331384994,Rikke Skov,female,7 September 1980,Alive,"Viborg, Denmark",Not Applicable,Handball
1327307234,Robert Johnsen,male,23 June 1896,31 August 1975,"Copenhagen, Denmark","Gentofte, Denmark",Gymnastics
1306017732,Robert Madsen,male,13 December 1882,24 September 1954,"Odense, Denmark","Copenhagen, Denmark",Gymnastics
1328932596,Rolf Sørensen,male,20 April 1965,Alive,"Helsinge, Denmark",Not Applicable,Cycling
1327306912,Rudolf Andersen,male,11 August 1899,7 July 1983,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1331385093,Sandra Toft,female,18 October 1989,Alive,"Gribskov, Denmark",Not Applicable,Handball
1319708526,Sara Petersen,female,9 April 1987,Alive,"Nykøbing Falster, Denmark",Not Applicable,Athletics
1331384285,Sarah Iversen,female,10 April 1990,Alive,"Frederiksberg, Denmark",Not Applicable,Handball
1304707423,Signe Livbjerg,female,unknown,unknown,unknown,unknown,Sailing
1326877522,Simon Hald,male,28 September 1994,Alive,"Aalborg, Denmark",Not Applicable,Handball
1328423479,Simon Pytlick,male,11 December 2000,Alive,"Thurø, Denmark",Not Applicable,Handball
1199392751,Sofie Castenschiold,female,1 February 1882,30 January 1979,"Copenhagen, Denmark","Helsingborg, Sweden",Tennis
1310779394,Sophus Hansen,male,16 November 1889,"
19 February 1962","
Copenhagen, Denmark","
Copenhagen, Denmark",Football
1315430390,Sophus Nielsen,male,15 March 1888,"
6 August 1963","
Copenhagen, Denmark","
Copenhagen, Denmark",Football
1272848868,Steen Christensen,male,1 November 1941,Alive,Frederiksberg,Not Applicable,Sailing
1327306812,Steen Due,male,unknown,unknown,unknown,unknown,Field hockey
1279444691,Steen Herschend,male,12 November 1888,3 August 1976,"Copenhagen, Denmark","Taarbæk, Lyngby-Taarbæk",Sailing
1327307481,Steen Olsen,male,17 June 1886,5 May 1960,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1331114135,Steen Secher,male,unknown,unknown,unknown,unknown,Sailing
1286001729,Stefan Rasmussen,male,11 April 1880,"
3 March 1951","
Copenhagen, Denmark","
Gentofte, Denmark",Football
1260928369,Stefanie Clausen,female,"April 1, 1900","August 2, 1981","Vesterbro, Denmark","Fredensborg, Denmark",Diving
1241122372,Stephan Mølvig,male,unknown,unknown,unknown,unknown,Rowing
1327302328,Stig Rønne,male,30 December 1887,15 September 1951,"Herstedvester, Denmark","Copenhagen, Denmark",Gymnastics
1331385163,Susanne Munk Wilbek,female,12 October 1967,Alive,"Hvorslev, Denmark",Not Applicable,Handball
1308891371,Susanne Nielsson,female,8 Juli 1960,Alive,"Aarhus, Denmark",Not Applicable,Swimming
1279444699,Sven Thomsen,male,7 September 1884,14 November 1968,"Copenhagen, Denmark","Vittsjö, Hässleholm, Denmark",Sailing
1306017713,Svend Madsen,male,17 March 1897,10 September 1990,"Vejle, Denmark","Gentofte, Denmark",Gymnastics
1329562355,Svend Olsen,male,17 October 1908,13 December 1980,"Lodbjerg, Denmark","Hundested, Denmark",Weightlifting
1260907016,Svend Ove Pedersen,male,unknown,unknown,unknown,unknown,Rowing
1275806210,Svend Wad,male,unknown,unknown,unknown,unknown,Boxing
1306017088,Søren Alfred Jensen,male,22 May 1891,16 May 1978,"Veerst, Denmark","Denver, Colorado, US",Gymnastics
1272848143,Søren Hancke,male,13 December 1939,Alive,Århus,Not Applicable,Sailing
1270728629,Søren Madsen,male,unknown,unknown,unknown,unknown,Rowing
1276607009,Søren Marinus Jensen,male,5 May 1879,6 January 1965,"Skødstrup, Aarhus, Denmark",unknown,Wrestling
1315095336,Søren Peter Christensen,male,30 October 1884,12 October 1927,"Langskov, Denmark","Faaborg, Denmark",Gymnastics
1275806340,Søren Petersen,male,unknown,unknown,unknown,unknown,Boxing
1306018350,Søren Sørensen,male,20 April 1897,11 March 1965,"Drigstrup, Denmark","Malling, Denmark",Gymnastics
1306018377,Søren Thorborg,male,10 March 1889,31 July 1978,"Barrit, Denmark","Gilleleje, Denmark",Gymnastics
1286643115,Tage Henriksen,male,8 April 1925,13 May 2016,Roskilde,unknown,Rowing
1326877535,Thomas Arnoldsen,male,11 January 2002,Alive,"Aarhus, Denmark",Not Applicable,Handball
1331114872,Thomas Ebert,male,unknown,unknown,unknown,unknown,Rowing
1326513168,Thomas Jacobsen,male,unknown,unknown,unknown,unknown,Sailing
1331114857,Thomas Poulsen,male,unknown,unknown,unknown,unknown,Rowing
1302489819,Thomas Stuer-Lauridsen,male,29 April 1971,Alive,"Hørsholm Municipality, Denmark",Not Applicable,Badminton
1304707447,Thor Kristensen,male,unknown,unknown,unknown,unknown,Rowing
1275640569,Thorvald Eigenbrod,male,unknown,unknown,unknown,unknown,Field hockey
1321405899,Thyge Petersen,male,28 May 1902,1 January 1964,"Horsens, Denmark","Odense, Denmark",Boxing
1331383733,Tina Bøttzau,female,29 August 1971,Alive,"Kolding, Denmark",Not Applicable,Handball
1328191282,Tommy Troelsen,male,10 July 1940,"
9 March 2021","
Nykøbing Mors, Denmark","
Vejle, Denmark",Football
1331384400,Tonje Kjærgaard,female,11 June 1975,Alive,"Silkeborg, Denmark",Not Applicable,Handball
1304707456,Torben Grimmel,male,"November 23, 1975",Alive,"Odder, Denmark",Not Applicable,Shooting
1327307042,Torkild Garp,male,31 January 1883,16 February 1976,"Copenhagen, Denmark","Gentofte, Denmark",Gymnastics
1327306466,Tove Søby,female,unknown,unknown,unknown,unknown,Canoeing
1275804431,Trine Hansen,female,19 February 1973,Alive,"Ringsted, Denmark",Not Applicable,Rowing
1331384761,Trine Nielsen,female,16 October 1980,Alive,"Aalborg, Denmark",Not Applicable,Handball
1253354157,Trine Qvist,female,unknown,unknown,unknown,unknown,Curling
1332302269,Trine Østergaard,female,17 October 1991,Alive,"Skanderborg, Denmark",Not Applicable,Handball
1327618620,Turpal Bisultanov,male,14 October 2001,Alive,"Chechnya, Russia",Not Applicable,Wrestling
1328011953,Ulrik Wilbek,male,13 April 1958,Alive,"Tunis, Tunisia",Not Applicable,Handball
1326512573,Valdemar Bandolowski,male,unknown,unknown,unknown,unknown,Sailing
1306016392,Valdemar Bøggild,male,30 September 1883,2 July 1943,"Ringe, Denmark","Ringe, Denmark",Gymnastics
1276174200,Verner Blaudzun,male,23 March 1946,Alive,"Sønderborg, Syddanmark, Denmark",Not Applicable,Cycling
1331114798,Victor Feddersen,male,31 January 1968,Alive,"Gentofte, Denmark",Not Applicable,Rowing
1281148086,Victor Jørgensen,male,unknown,unknown,unknown,unknown,Boxing
1327307836,Viggo Dibbern,male,10 July 1900,30 January 1982,"Frederiksberg, Denmark","Herlev, Denmark",Gymnastics
1286848714,Viggo Jensen,male,9 March 1921,"
30 November 2005","
Skagen, Denmark","
Esbjerg, Denmark",Football
1327305856,Viggo Jensen,male,unknown,unknown,unknown,unknown,Shooting
1306017701,Vigo Madsen,male,13 November 1889,17 June 1979,"Vejle, Denmark","Helleruplund, Denmark",Gymnastics
1332066095,Viktor Axelsen,male,4 January 1994,Alive,"Odense, Denmark",Not Applicable,Badminton
1327307619,Viktor Rasmussen,male,10 January 1882,1 May 1956,"Copenhagen, Denmark","Copenhagen, Denmark",Gymnastics
1306017440,Vilhelm Lange,male,20 December 1893,17 November 1950,"Ringkøbing, Denmark","Frederiksberg, Denmark",Gymnastics
1279451263,Vilhelm Vett,male,31 December 1879,3 December 1962,"Copenhagen, Denmark","Palma de Mallorca, Spain",Sailing
1305247140,Vilhelm Wolfhagen,male,11 November 1889,"
5 July 1958","
Copenhagen, Denmark","
Frederikshavn, Denmark",Football
